,Artist,Track,labels_KMeans
0,Gorillaz,Feel Good Inc.,0
1,Gorillaz,Rhinestone Eyes,6
2,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),6
3,Gorillaz,On Melancholy Hill,6
4,Gorillaz,Clint Eastwood,0
5,Gorillaz,DARE,1
6,Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,2
7,Gorillaz,She's My Collar (feat. Kali Uchis),2
8,Gorillaz,Cracker Island (feat. Thundercat),1
9,Gorillaz,Dirty Harry,3
10,Red Hot Chili Peppers,Californication,0
11,Red Hot Chili Peppers,Under the Bridge,5
12,Red Hot Chili Peppers,Can't Stop,1
13,Red Hot Chili Peppers,Scar Tissue,1
14,Red Hot Chili Peppers,Otherside,2
15,Red Hot Chili Peppers,Snow (Hey Oh),2
16,Red Hot Chili Peppers,Dani California,1
17,Red Hot Chili Peppers,By the Way,2
18,Red Hot Chili Peppers,Give It Away,1
19,Red Hot Chili Peppers,Dark Necessities,2
20,50 Cent,In Da Club,0
21,50 Cent,Candy Shop,7
22,50 Cent,Just A Lil Bit,7
23,50 Cent,P.I.M.P.,6
24,50 Cent,Many Men (Wish Death),7
25,50 Cent,Disco Inferno,1
26,50 Cent,21 Questions,6
27,50 Cent,Is This Love ('09) (feat. 50 Cent),7
28,50 Cent,If I Can't,6
29,50 Cent,Best Friend - Remix,7
30,Metallica,Enter Sandman (Remastered),6
31,Metallica,Nothing Else Matters (Remastered),2
32,Metallica,Master of Puppets (Remastered),2
33,Metallica,Whiskey In The Jar,2
34,Metallica,The Unforgiven (Remastered),2
35,Metallica,One (Remastered),2
36,Metallica,For Whom The Bell Tolls (Remastered),2
37,Metallica,Lux Æterna,2
38,Metallica,Sad But True (Remastered),6
39,Metallica,Screaming Suicide,2
40,Coldplay,Yellow,0
41,Coldplay,Viva La Vida,0
42,Coldplay,Sparks,5
43,Coldplay,Something Just Like This,0
44,Coldplay,The Scientist,0
45,Coldplay,A Sky Full of Stars,0
46,Coldplay,Paradise,0
47,Coldplay,Hymn for the Weekend,0
48,Coldplay,My Universe,0
49,Coldplay,Fix You,2
50,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,1
51,Daft Punk,One More Time,2
52,Daft Punk,Instant Crush (feat. Julian Casablancas),1
53,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),6
54,Daft Punk,Around the World,6
55,Daft Punk,"Harder, Better, Faster, Stronger",1
56,Daft Punk,Something About Us,1
57,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),1
58,Daft Punk,Veridis Quo,4
59,Daft Punk,Digital Love,2
60,Linkin Park,In the End,0
61,Linkin Park,Numb,0
62,Linkin Park,What I've Done,2
63,Linkin Park,Numb / Encore,3
64,Linkin Park,One Step Closer,6
65,Linkin Park,Faint,6
66,Linkin Park,Bleed It Out,3
67,Linkin Park,Papercut,3
68,Linkin Park,Crawling,3
69,Linkin Park,BURN IT DOWN,6
70,Radiohead,Creep,0
71,Radiohead,No Surprises,5
72,Radiohead,Karma Police,2
73,Radiohead,High and Dry,5
74,Radiohead,Exit Music (For A Film),5
75,Radiohead,Weird Fishes/ Arpeggi,5
76,Radiohead,Jigsaw Falling Into Place,6
77,Radiohead,Fake Plastic Trees,5
78,Radiohead,Just,2
79,Radiohead,Nude,5
80,AC/DC,Highway to Hell,2
81,AC/DC,Thunderstruck,0
82,AC/DC,Back In Black,0
83,AC/DC,You Shook Me All Night Long,1
84,AC/DC,T.N.T.,7
85,AC/DC,Hells Bells,2
86,AC/DC,Dirty Deeds Done Dirt Cheap,2
